#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,14242,Burnes,Corbin,77,P,134,MIL,Milwaukee,Brewers,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,1,0,0,0,0,0,0,0,0,1,0,1.00,3,1,7,0,2.61,1,3,38.0,27,5,0,11,11,4,11,281,381,90,88,99,51,23,24,201,42,0,0,341,2,0,0,0,1,35,0.209,1.00,0,0,3,0,6,3,1,0,32,20,2,1,5,0,51,0,152,571,0.000,1.60,0.285,0.341,0.626,8.29,2.61,6.39,3.18,15.03,129,38.0,8,0,5,5,2,1,0,0,0,0,0.000,0,0,0.875,0.18,114,0
,14758,Burr,Ryan,61,P,119,CWS,Chicago,White Sox,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,7.45,0,0,9.2,12,3,0,8,8,3,6,66,91,17,18,25,11,8,8,27,4,0,10,99,1,0,24,0,0,6,0.343,1.86,0,0,1,0,1,0,0,0,6,4,0,0,2,0,4,0,45,157,0.000,1.50,0.452,0.686,1.138,5.59,5.59,11.17,1.00,16.24,35,9.2,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.22,29,0
,12344,Busenitz,Alan,67,P,120,MIN,Minnesota,Twins,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,1,8.17,0,5,25.1,37,8,0,25,23,8,14,225,308,86,55,83,30,24,26,0,167,0,0,306,0,0,4,22,1,26,0.346,2.01,0,0,2,0,7,0,1,0,14,15,2,0,3,0,11,0,126,509,0.800,0.93,0.427,0.645,1.072,9.24,4.97,13.14,1.86,20.09,107,25.1,5,0,3,3,2,0,0,0,0,0,0.000,0,0,1.000,0.20,76,0
,10976,Bush,Matt,51,P,121,TEX,Texas,Rangers,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5.09,0,2,23.0,24,9,1,13,13,3,14,182,247,70,39,66,35,17,18,0,107,0,63,294,0,0,1,5,2,19,0.273,1.65,0,0,2,0,6,2,0,0,21,12,1,0,1,1,17,1,108,414,0.000,1.75,0.377,0.500,0.877,7.43,5.48,9.39,1.36,18.00,88,23.0,4,0,2,3,0,1,0,0,0,0,0.000,0,0,0.750,0.13,69,0
,11493,Butera,Drew,16,C,118,KC,Kansas City,Royals,52,149,11,28,9,0,2,18,2,9,13,279,299,107,58,134,37,32,27,70,5,47,282,77,41,75,37,127,37,0,0,0.000,0.188,0.259,0.289,0.548,0,2,0,2,43,11,0,0,0,25,61,35,55,0.64,655,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.2,338,1,16,323,13,2,0,0,0,0,0.000,6,14,0.994,0.83,1223,43
,11493,Butera,Drew,16,C,138,COL,Colorado,Rockies,10,14,2,3,0,0,1,3,0,2,2,31,33,16,3,14,7,2,1,8,1,15,22,0,3,16,2,15,14,0,0,0.000,0.214,0.312,0.429,0.741,0,0,0,0,6,1,0,0,0,4,6,5,4,1.25,70,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,56,0,6,51,5,0,0,0,0,0,0.000,0,4,1.000,1.27,133,5
,12340,Butler,Dan,70,C,113,BOS,Boston,Red Sox,2,6,0,1,0,0,0,1,0,0,0,8,11,1,2,8,2,2,1,4,0,0,10,2,1,0,2,8,0,0,0,0.000,0.167,0.143,0.167,0.310,0,0,0,1,1,0,0,0,0,3,5,2,2,1.00,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8,0,0,7,1,0,0,0,0,0,0.000,1,1,1.000,0.57,42,2
,10390,Butler,Eddie,31,P,131,CHC,Chicago,Cubs,8,2,0,0,0,0,0,0,0,0,1,5,7,3,0,4,2,0,0,0,0,0,19,0,2,0,0,0,1,0,0,0.000,0.000,0.333,0.000,0.333,0,0,0,0,0,0,0,0,0,2,2,2,0,2.00,18,4,1,1,4.08,0,2,17.2,16,1,0,10,8,1,7,133,177,53,23,43,34,9,10,0,23,0,55,106,1,0,18,80,1,11,0.250,1.30,0,0,0,0,3,0,0,0,21,7,1,0,0,0,6,0,75,271,0.500,3.00,0.319,0.312,0.632,5.60,3.57,8.15,1.57,15.34,64,17.2,5,0,1,1,4,0,0,0,0,0,0.000,0,0,1.000,0.29,53,0
,10390,Butler,Eddie,31,P,121,TEX,Texas,Rangers,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,2,6.47,2,4,32.0,43,6,1,24,23,10,12,277,359,123,33,84,59,32,27,0,80,0,37,215,0,0,81,184,3,18,0.339,1.72,0,0,2,0,6,2,0,0,33,21,5,0,0,0,16,0,153,572,0.333,1.57,0.396,0.638,1.034,5.06,3.38,12.09,1.50,17.88,127,32.0,6,0,3,3,3,0,0,0,0,0,0.000,0,0,1.000,0.19,96,0
,14065,Buttrey,Ty,31,P,124,LAA,Los Angeles,Angels,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,3.31,4,4,16.1,15,4,1,7,6,0,5,144,190,57,42,46,25,5,12,79,2,0,0,177,1,0,53,5,1,20,0.306,1.22,0,0,0,0,4,6,0,0,20,4,0,1,3,0,4,0,60,300,0.000,5.00,0.364,0.429,0.792,11.02,2.76,8.27,4.00,18.37,49,16.1,5,0,2,2,3,0,0,0,0,0,0.000,0,0,1.000,0.31,49,0
,10670,Buxton,Byron,25,CF,120,MIN,Minnesota,Twins,28,90,8,14,4,0,0,4,0,8,3,192,183,78,51,54,30,14,12,44,1,25,139,18,19,41,28,93,34,5,0,1.000,0.156,0.183,0.200,0.383,0,0,1,0,18,4,0,0,0,13,41,22,28,0.79,356,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.1,70,0,0,69,1,0,0,0,0,0,0.000,0,0,1.000,0.30,700,26
,11193,Cabrera,Asdrubal,13,SS,127,NYM,New York,Mets,98,379,49,106,23,1,18,58,1,47,29,759,700,319,145,236,130,82,65,140,35,100,598,79,227,260,82,193,144,0,0,0.000,0.280,0.331,0.488,0.819,0,1,0,2,185,42,1,0,0,69,149,106,98,1.08,1556,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.2,361,0,36,154,201,6,0,0,56,1,0.982,0,0,0.983,0.46,2333,90
,11193,Cabrera,Asdrubal,13,SS,129,PHI,Philadelphia,Phillies,49,171,20,39,13,0,5,17,0,20,12,332,299,125,74,100,56,33,32,63,9,33,232,67,94,87,38,105,66,0,0,0.000,0.228,0.286,0.392,0.678,0,2,0,0,67,18,0,0,0,39,76,52,46,1.13,663,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.1,121,0,2,34,86,1,0,0,1,0,1.000,0,0,0.992,0.36,1012,38
,11130,Cabrera,Melky,53,LF,116,CLE,Cleveland,Indians,78,253,28,70,17,0,6,39,0,28,21,478,441,187,74,180,100,42,62,104,14,51,326,69,137,206,40,121,109,1,1,0.500,0.277,0.333,0.415,0.748,0,3,0,5,105,23,1,0,0,57,97,87,70,1.24,1031,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,103,0,0,99,4,0,1,0,0,0,0.000,0,0,1.000,0.20,1578,70
,10468,Cabrera,Miguel,24,1B,117,DET,Detroit,Tigers,38,134,17,40,11,0,3,22,1,16,22,269,261,104,57,100,61,15,27,38,8,18,295,32,47,92,27,120,61,0,0,0.000,0.299,0.395,0.448,0.843,0,0,0,1,60,14,0,0,0,37,63,51,23,2.22,599,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,262,0,199,248,13,1,1,0,0,1,0.000,0,0,0.996,1.04,750,32
,11423,Cahill,Trevor,53,P,125,OAK,Oakland,Athletics,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,7,4,3.76,0,0,110.0,90,23,2,52,46,8,41,781,1087,268,210,305,161,58,69,0,0,0,349,44,2,725,446,0,4,100,0.219,1.19,0,0,5,0,0,0,2,0,107,44,8,0,15,1,44,1,452,1791,0.636,2.43,0.295,0.343,0.638,8.18,3.35,7.36,2.44,16.28,411,110.0,22,0,2,5,16,1,0,0,0,0,0.000,0,0,0.955,0.19,330,20
,10532,Cain,Lorenzo,6,CF,134,MIL,Milwaukee,Brewers,141,539,90,166,25,2,10,38,8,82,71,1035,1046,417,172,457,246,70,112,159,20,132,890,288,207,446,94,497,157,30,7,0.811,0.308,0.395,0.417,0.813,0,8,0,2,225,37,1,0,2,161,255,178,113,1.58,2452,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.1,321,0,0,304,11,6,1,0,0,0,0.000,0,0,0.981,0.27,3460,137
,11176,Calhoun,Kole,56,RF,124,LAA,Los Angeles,Angels,137,491,71,102,18,2,19,57,5,66,53,1056,978,414,279,285,163,105,86,164,23,129,842,180,279,276,133,346,172,6,2,0.750,0.208,0.283,0.369,0.652,0,1,0,6,181,39,1,0,3,114,246,145,126,1.15,2154,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.2,243,0,0,231,8,4,1,0,0,0,0.000,0,0,0.984,0.21,3401,129
,12411,Calhoun,Willie,,2B,121,TEX,Texas,Rangers,35,99,8,22,5,0,2,11,1,7,6,190,162,80,33,49,31,22,19,35,5,20,134,48,45,31,24,72,27,0,0,0.000,0.222,0.269,0.333,0.602,0,1,0,2,33,7,0,0,0,22,46,25,30,0.83,378,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1,40,0,0,37,1,2,0,0,0,0,0.000,0,4,0.950,0.19,586,25
,12476,Camargo,Johan,17,2B,130,ATL,Atlanta,Braves,134,464,63,126,27,1,19,76,5,58,51,1032,985,417,256,312,161,86,83,199,46,85,752,113,371,271,108,302,198,1,1,0.500,0.272,0.349,0.457,0.806,0,6,0,3,212,47,0,0,1,103,211,132,114,1.16,2088,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.2,314,2,10,90,211,13,2,0,15,0,1.000,1,7,0.959,0.28,3200,122
,11219,Candelario,Jeimer,7,3B,117,DET,Detroit,Tigers,144,539,78,121,28,3,19,54,6,72,66,1140,1261,487,269,505,165,88,91,214,72,118,1023,201,451,338,160,346,257,3,2,0.600,0.224,0.317,0.393,0.710,0,9,0,5,212,50,1,0,2,98,256,123,144,0.85,2682,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,368,9,18,116,242,10,1,0,8,0,1.000,0,0,0.973,0.31,3510,140
,10754,Canha,Mark,20,1B,125,OAK,Oakland,Athletics,122,365,60,91,22,0,17,52,6,53,34,763,826,344,141,341,107,76,66,150,22,150,570,141,198,243,88,305,187,1,2,0.333,0.249,0.328,0.449,0.778,0,10,0,2,164,39,1,0,1,69,155,93,106,0.88,1735,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.1,263,0,47,260,3,0,0,0,0,0,0.000,1,2,1.000,0.29,2683,98
,10872,Cano,Robinson,22,2B,123,SEA,Seattle,Mariners,80,310,44,94,22,0,10,50,4,40,32,600,524,231,104,189,129,56,70,123,15,80,476,111,147,201,47,194,105,0,0,0.000,0.303,0.374,0.471,0.845,0,4,0,2,146,32,1,0,0,75,122,102,78,1.31,1258,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.1,352,1,96,199,151,2,0,0,25,1,0.962,0,0,0.994,0.53,1996,77
,12592,Caratini,Victor,20,C,131,CHC,Chicago,Cubs,76,181,21,42,7,0,2,21,5,16,12,360,362,145,73,144,76,22,34,85,10,29,323,74,121,98,42,172,64,0,0,0.000,0.232,0.293,0.304,0.597,0,4,2,1,55,9,1,0,0,42,84,64,42,1.52,798,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1,385,1,78,360,23,2,0,0,0,1,0.000,2,9,0.995,1.05,1096,41
,12479,Carle,Shane,51,P,130,ATL,Atlanta,Braves,53,4,0,0,0,0,0,0,0,0,0,11,15,3,7,5,0,0,0,3,0,3,8,0,0,6,4,3,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,1,0,0,0,0,0,0,0,4,1,0,1.00,21,6,4,1,2.86,1,6,63.0,50,17,0,22,20,2,26,482,615,171,123,132,90,35,52,244,112,0,0,327,1,0,172,147,4,43,0.237,1.21,0,0,1,0,8,11,0,0,58,28,2,0,5,0,41,0,260,957,0.800,2.07,0.318,0.346,0.664,6.14,3.71,7.14,1.65,15.19,211,63.0,9,0,3,3,5,1,0,0,0,0,0.000,0,0,0.889,0.13,189,0
,10933,Carpenter,Matt,13,3B,133,STL,St. Louis,Cardinals,156,564,111,145,42,0,36,81,7,104,102,1069,1263,416,242,605,117,156,116,174,53,167,1210,193,367,379,158,422,179,4,1,0.800,0.257,0.374,0.523,0.897,0,6,0,4,295,78,4,0,2,98,256,94,171,0.55,2862,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,841,1,446,628,197,16,1,0,4,2,0.667,0,0,0.981,0.66,3750,148
,14099,Carpenter,Ryan,31,P,117,DET,Detroit,Tigers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,2,7.25,0,0,22.1,34,5,0,19,18,8,4,205,269,81,39,64,30,23,28,146,37,0,0,116,0,0,49,135,2,15,0.330,1.70,0,0,3,0,0,0,0,0,19,14,0,0,1,0,21,0,107,425,0.333,1.36,0.366,0.612,0.978,6.04,1.61,13.70,3.75,19.03,103,22.1,7,0,0,0,6,1,0,0,0,0,0.000,0,0,0.857,0.27,67,5
,10364,Carrasco,Carlos,59,P,116,CLE,Cleveland,Indians,32,4,0,1,0,0,0,1,0,0,0,6,8,0,4,4,2,0,0,2,0,0,12,0,0,2,2,0,0,0,0,0.000,0.250,0.250,0.250,0.500,0,0,0,0,1,0,0,0,0,0,2,1,0,1.00,14,4,17,10,3.42,0,1,192.0,173,32,6,78,73,21,43,1475,1987,515,456,511,238,123,115,353,850,0,0,954,4,0,499,417,5,231,0.234,1.12,2,0,6,0,1,0,4,0,144,91,9,0,15,0,71,0,785,2970,0.630,1.58,0.280,0.379,0.659,10.83,2.02,8.11,5.37,15.47,739,192.0,26,0,5,8,18,0,1,0,0,0,0.000,0,0,1.000,0.14,576,30
,14642,Carroll,Cody,,P,111,BAL,Baltimore,Orioles,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,9.00,0,1,17.0,21,2,0,17,17,6,13,166,226,79,32,60,18,12,18,123,1,19,0,287,0,0,4,0,0,16,0.304,2.00,0,0,0,0,3,1,0,0,6,7,3,1,2,0,8,0,86,372,0.000,0.86,0.415,0.594,1.009,8.47,6.88,11.12,1.23,21.88,69,17.0,3,0,1,2,1,0,0,0,0,0,0.000,0,0,1.000,0.18,51,0
,10958,Casali,Curt,19,C,135,CIN,Cincinnati,Reds,52,143,16,42,10,0,5,18,1,14,12,260,240,91,59,90,41,24,34,62,4,47,219,27,58,69,32,99,75,0,2,0.000,0.294,0.358,0.469,0.827,0,3,1,1,67,15,0,0,0,28,60,39,35,1.11,562,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.1,327,1,26,301,22,4,0,0,0,0,0.000,1,21,0.988,0.98,985,36
,11456,Cashner,Andrew,54,P,111,BAL,Baltimore,Orioles,29,3,0,0,0,0,0,0,0,0,0,5,4,2,1,1,1,0,1,0,0,0,3,0,0,1,1,3,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,2,1,1,1.00,7,3,4,14,5.29,0,0,153.0,177,46,3,97,90,25,65,1153,1597,459,180,459,213,131,139,359,392,0,0,741,1,0,398,983,3,99,0.282,1.58,0,0,3,0,0,0,3,0,135,92,6,0,6,2,64,2,683,2649,0.222,1.47,0.351,0.484,0.835,5.82,3.82,10.41,1.52,17.31,628,153.0,28,0,6,9,18,1,0,0,0,0,0.000,0,0,0.964,0.18,459,28
,11417,Casilla,Santiago,46,P,125,OAK,Oakland,Athletics,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,3.16,0,4,31.1,18,6,0,11,11,0,20,201,286,70,45,84,38,24,19,56,0,0,0,111,0,0,38,179,1,22,0.171,1.21,0,0,4,0,12,2,0,0,24,23,4,0,8,0,7,0,131,499,0.000,1.04,0.323,0.229,0.552,6.32,5.74,5.17,1.10,15.93,105,31.1,7,0,2,3,4,0,0,0,0,0,0.000,0,0,1.000,0.23,94,0
,10469,Castellanos,Nicholas,9,3B,117,DET,Detroit,Tigers,157,621,88,185,46,5,23,89,7,81,49,1342,1135,485,384,266,173,118,158,237,20,126,940,186,210,313,151,574,202,2,1,0.667,0.298,0.353,0.499,0.853,0,6,0,3,310,74,1,0,2,123,273,134,162,0.83,2448,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,300,0,0,287,10,3,0,0,0,0,0.000,0,0,0.990,0.25,3609,143
,14061,Castillo,Diego,,P,115,TB,Tampa Bay,Rays,43,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,5,1,4,2,3.18,0,3,56.2,36,6,1,21,20,6,18,398,561,142,119,164,63,30,28,10,1,2,421,106,0,412,0,9,0,65,0.179,0.95,0,0,2,0,5,9,0,0,44,23,5,1,2,0,6,0,224,893,0.667,1.91,0.253,0.308,0.562,10.32,2.86,5.72,3.61,15.76,201,56.2,6,0,1,2,3,1,0,0,0,0,0.000,0,0,0.833,0.09,170,11
,14037,Castillo,Jose,,P,139,SD,San Diego,Padres,37,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00,4,4,3,3,3.29,0,4,38.1,23,4,0,14,14,3,12,290,404,119,88,114,33,19,18,383,0,0,0,294,0,0,10,6,0,52,0.185,0.91,0,0,3,0,5,12,0,0,19,16,1,0,3,0,8,0,153,632,0.500,1.19,0.273,0.290,0.564,12.21,2.82,5.40,4.33,16.49,124,38.1,2,0,2,2,0,0,0,0,0,0,0.000,0,0,1.000,0.05,115,0
,12424,Castillo,Luis,58,P,135,CIN,Cincinnati,Reds,31,59,4,6,1,0,0,2,1,3,2,115,119,40,35,44,26,4,4,36,1,20,133,17,13,19,23,16,19,0,0,0.000,0.102,0.131,0.119,0.250,0,0,4,0,7,1,0,0,0,20,43,25,9,2.78,211,66,10,12,4.30,0,0,169.2,158,36,2,89,81,28,49,1377,1815,514,374,437,232,101,117,510,0,0,0,1058,3,0,797,730,6,165,0.237,1.22,0,0,5,0,0,0,2,0,153,65,4,2,4,0,43,0,709,2778,0.455,2.35,0.292,0.423,0.714,8.75,2.60,8.38,3.37,16.37,667,169.2,39,0,15,18,21,0,0,0,0,0,0.000,0,0,1.000,0.23,509,32
,11272,Castillo,Welington,7,C,119,CWS,Chicago,White Sox,49,170,17,44,7,0,6,15,1,16,9,314,355,116,74,165,52,31,31,77,6,32,253,68,51,136,46,150,57,1,0,1.000,0.259,0.304,0.406,0.710,0,2,0,0,69,13,0,0,0,32,77,42,45,0.93,746,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,329,1,2,305,23,1,0,0,0,0,0.000,4,23,0.997,0.95,1035,42
,11507,Castro,Daniel,6,SS,138,COL,Colorado,Rockies,18,46,2,8,1,0,1,6,0,2,1,104,93,49,16,28,23,5,7,13,0,0,73,36,16,13,7,36,9,0,0,0.000,0.174,0.191,0.261,0.452,0,0,0,0,12,2,0,0,0,18,25,20,13,1.54,180,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,50,0,4,18,32,0,1,0,4,0,1.000,0,0,1.000,0.42,358,13
,15059,Castro,Harold,70,3B,117,DET,Detroit,Tigers,6,10,2,3,0,0,0,0,0,2,0,15,13,2,5,6,5,1,2,1,3,1,11,1,1,8,2,0,3,1,0,1.000,0.300,0.300,0.300,0.600,0,0,0,0,3,0,0,0,0,3,5,3,2,1.50,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,15,0,0,7,8,0,0,0,0,0,0.000,0,0,1.000,0.79,58,2
,11388,Castro,Jason,15,C,120,MIN,Minnesota,Twins,19,63,4,9,3,0,1,3,0,4,9,141,157,67,36,54,17,9,9,36,5,10,139,24,26,41,26,36,24,0,0,0.000,0.143,0.257,0.238,0.495,0,1,0,1,15,4,0,0,1,12,38,15,13,1.15,334,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1,204,1,3,189,15,0,0,0,0,0,0.000,1,7,1.000,1.15,532,19
,10392,Castro,Miguel,46,P,111,BAL,Baltimore,Orioles,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,7,3.96,0,6,86.1,74,16,1,41,38,9,50,647,887,240,143,241,130,54,53,406,0,0,0,4,0,909,249,0,2,57,0.239,1.44,0,0,5,0,16,5,1,0,67,39,9,3,8,0,36,0,377,1460,0.222,1.72,0.351,0.384,0.735,5.94,5.21,7.71,1.14,16.91,310,86.1,12,0,3,3,7,2,0,0,0,0,0.000,0,0,0.833,0.12,259,1
,10729,Castro,Starlin,14,2B,128,MIA,Miami,Marlins,154,593,76,165,32,2,12,54,7,69,48,1106,1068,402,231,435,247,88,116,236,48,155,833,195,177,311,124,531,277,6,4,0.600,0.278,0.329,0.400,0.729,0,0,0,6,237,46,3,0,1,146,270,191,137,1.39,2422,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.1,632,1,67,271,349,12,1,0,51,1,0.981,0,0,0.981,0.49,3820,149
